date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
12-Sep-2023 16:36:00,0.0447,0.0992,0.1286,0.1255,0.0214,0.1006,0.0903,0.1201,0.1746,28.1000003814697,27.7999992370605,26.8999996185303,26.2999992370605,27,26.3999996185303,26.1000003814697,26,26.1000003814697,0,10,0,0,0,30,0,0,79.9
12-Sep-2023 16:38:00,0.0457,0.0978,0.1321,0.1246,0.0219,0.101,0.086,0.1192,0.1827,28.2000007629395,27.7000007629395,26.8999996185303,26.2000007629395,26.8999996185303,26.2000007629395,25.8999996185303,25.8999996185303,26.1000003814697,0,0,0,0,0,30,0,0,79.9
12-Sep-2023 16:40:00,0.0452,0.0978,0.1316,0.1242,0.0219,0.1015,0.0855,0.1197,0.1832,28.2999992370605,27.6000003814697,27,26.1000003814697,26.8999996185303,26.1000003814697,25.8999996185303,25.8999996185303,26.1000003814697,0,0,0,0,0,30,0,0,80.7
12-Sep-2023 16:42:00,0.0452,0.0978,0.1316,0.1237,0.0219,0.1015,0.0855,0.1192,0.1832,28.2999992370605,27.5,27,26.1000003814697,26.7999992370605,26.1000003814697,25.7999992370605,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 16:44:00,0.0452,0.0978,0.1321,0.1237,0.0219,0.1015,0.0855,0.1197,0.1832,28.3999996185303,27.5,27,26,26.7000007629395,26,25.7999992370605,25.7999992370605,26.1000003814697,0,10,0,0,0,30,0,0,80.7
12-Sep-2023 16:46:00,0.0452,0.0978,0.1321,0.1233,0.0219,0.1015,0.0846,0.1197,0.1832,28.3999996185303,27.5,27.1000003814697,26,26.7000007629395,26,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 16:48:00,0.0452,0.0978,0.1321,0.1233,0.0219,0.1015,0.0846,0.1197,0.1832,28.5,27.5,27.1000003814697,26.1000003814697,26.7000007629395,26,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,81.6
12-Sep-2023 16:50:00,0.0452,0.0982,0.1321,0.1237,0.0219,0.1015,0.0836,0.1197,0.1837,28.5,27.5,27.1000003814697,26.1000003814697,26.7000007629395,26,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 16:52:00,0.0452,0.0987,0.1312,0.1237,0.0219,0.1019,0.0822,0.1197,0.1837,28.5,27.5,27.2000007629395,26.1000003814697,26.7000007629395,26,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 16:54:00,0.0452,0.0982,0.1295,0.1237,0.0219,0.101,0.0831,0.1197,0.1832,28.5,27.6000003814697,27.2000007629395,26.1000003814697,26.7000007629395,26,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 16:56:00,0.0452,0.0987,0.1295,0.1233,0.0224,0.101,0.0827,0.1197,0.1827,28.5,27.6000003814697,27.2000007629395,26.1000003814697,26.7000007629395,26,25.7000007629395,25.7999992370605,26.2000007629395,0,0,0,0,0,30,0,0,80.7
12-Sep-2023 16:58:00,0.0452,0.0978,0.1286,0.1237,0.0214,0.101,0.0827,0.1201,0.1771,28.6000003814697,27.6000003814697,27.2000007629395,26.1000003814697,26.7000007629395,26.1000003814697,25.7000007629395,25.7999992370605,26.2000007629395,0,0,0,0,0,30,0,0,79.9
